WERKS,EBELN,EBELP,MATNR,MATKL,LIFNR,RKDST,MENGE,DELGE,MEINS,NETPR,PEINH,DRDAT,LEWED,SEDAT,LCWED,ITDAT,LOEKE,ELIKZ,EKNAM,EKRNR,BANFN,BNFPO,BELNR,BUZEI
BR10,602894,4,17231232,TPM1,30002348,,99,99,PCS,5,EUR,2023-03-28,2023-03-29,2023-03-29,2023-04-04,2023-04-04, ,x,69924358,29602197,1005182,2,6312269,3
BR10,938270,2,25398208,COLA,48114031,x,27,27,PCS,504,EUR,2023-03-30,2023-04-06,2023-04-11,2023-04-17,2023-04-17, ,x,24053430,39915336,1005168,1,8961042,2
BR10,602894,3,37141432,EDSA,78411205,x,46,46,PCS,474,EUR,2023-03-28,2023-04-04,2023-04-04,2023-04-10,2023-04-14, ,x,69924358,29602197,1005137,1,5385038,1
BR10,602894,1,56389144,UDF3,43088822,x,26,26,PCS,119,EUR,2023-03-28,,,,,x,x,69924358,29602197,1005117,1,,
BR10,461231,3,85602600,ZUFN,50759436,x,39,39,L,361,EUR,2023-03-27,2023-04-03,2023-04-03,2023-04-10,2023-04-10, ,x,53834925,87386017,1005137,2,8922728,1
BR10,461231,1,45841032,EDSA,34702906,x,16,16,PCS,622,EUR,,,,,, ,x,53834925,87386017,1005131,1,,
BR10,164804,3,19297648,TPM1,30002348,,46,46,PCS,2,EUR,2023-04-06,2023-03-29,2023-03-29,2023-04-04,2023-04-04, ,x,77540650,87544330,1005131,4,6312269,2
BR10,164804,2,98147568,MPLF,32519746,x,46,46,L,996,EUR,2023-03-27,,,,,x,x,77540650,87544330,1005131,2,,
BR10,164804,1,17231232,TPM1,30002348,,41,41,PCS,5,EUR,2023-03-29,2023-03-30,2023-03-30,2023-04-05,2023-04-05, ,x,77540650,87544330,1005110,2,6312269,1
BR10,602894,2,50191792,PYTF,48114031,x,65,65,KG,545,EUR,2023-03-31,2023-04-07,2023-04-07,2023-04-13,2023-04-13, ,x,69924358,29602197,1005129,1,8961042,1
BR10,938270,6,25235624,COLA,35101221,x,51,51,L,640,EUR,2023-03-30,2023-04-05,2023-04-05,2023-04-10,2023-04-10, ,x,24053430,39915336,1005182,1,6546126,1
BR10,938270,4,16177764,TPM1,30002348,,92,92,KG,4,EUR,2023-03-31,2023-04-03,2023-04-03,2023-04-07,2023-04-07, ,x,24053430,39915336,1005168,3,6312269,6
BR10,938270,12,17231232,TPM1,30002348,,31,31,PCS,5,EUR,2023-03-31,2023-04-03,2023-04-03,2023-04-07,2023-04-07, ,x,24053430,39915336,1005209,3,6312269,7
BR10,377958,1,87079640,MPLF,41420829,x,49,49,KG,332,EUR,2023-03-27,2023-03-31,2023-04-06,2023-04-10,2023-04-10, ,x,35240638,62114292,1005127,1,5233126,1
BR10,836024,3,44074088,EDSA,78411205,x,69,69,PCS,54,EUR,2023-03-31,2023-04-06,2023-04-06,2023-04-12,2023-04-12, ,x,22186876,77821960,1005191,1,5385038,2
BR10,836024,4,18608880,TPM1,30002348,,92,92,PCS,1,EUR,2023-03-31,2023-04-03,2023-04-03,2023-04-07,2023-04-07, ,x,22186876,77821960,1005202,4,6312269,8
US10,644878,1,84480424,ZUFN,38334498,x,54,54,G,136,EUR,2023-04-06,2023-04-12,2023-04-18,2023-04-24,2023-04-24, ,x,68929969,30655341,1005139,4,5838592,1
US10,802415,2,32003616,ZELA,32952574,x,41,41,L,233,EUR,2023-04-04,2023-04-10,2023-04-10,2023-04-13,2023-04-18, ,x,44488029,68490161,1005225,4,5198732,1
JP11,548905,4,13405872,TPM1,30003467,,27,27,PCS,3,EUR,2023-04-05,2023-04-06,2023-04-06,2023-04-13,2023-04-18, ,x,70465469,27976565,1005226,1,6682970,2
JP11,548905,3,13405872,TPM1,30003467,,43,43,PCS,3,EUR,2023-04-06,2023-04-07,2023-04-07,2023-04-14,2023-04-19, ,x,70465469,27976565,1005206,1,6682970,1
US10,802415,1,45841032,EDSA,34702906,x,77,77,PCS,603,EUR,2023-04-04,2023-04-07,2023-04-07,2023-04-11,2023-04-13, ,x,44488029,68490161,1005225,1,7266947,1
US10,644878,6,13505536,TPM1,30003467,,77,77,PCS,7,EUR,2023-04-06,2023-04-07,2023-04-07,2023-04-14,2023-04-19, ,x,68929969,30655341,1005199,1,5343176,3
JP11,548905,2,86662444,MPLF,50759436,x,73,73,KG,447,EUR,2023-04-05,2023-04-10,2023-04-10,2023-04-17,2023-04-17, ,x,70465469,27976565,1005172,1,7729114,1
JP11,548905,1,15353960,TPM1,30002348,,1,1,PCS,2,EUR,2023-04-07,2023-04-07,2023-04-10,2023-04-13,2023-04-13, ,x,70465469,27976565,1005159,2,8538895,2
US10,644878,5,90455123,MPLF,55553693,x,80,80,PCS,437,EUR,2023-04-05,2023-04-11,2023-04-11,2023-04-13,2023-04-13, ,x,68929969,30655341,1005192,2,5074431,1
JP11,877656,1,25235624,COLA,35101221,x,26,26,L,652,EUR,2023-04-05,2023-04-11,2023-04-11,2023-04-14,2023-04-14, ,x,31295016,66182728,1005196,1,6763726,1
IN10,885650,1,11788404,TPM1,30003467,,93,93,PCS,6,EUR,2023-04-07,,,,,x,x,40959657,22863028,1005205,1,,
IN10,885650,4,11788404,TPM1,30003467,,71,71,PCS,6,EUR,2023-04-12,2023-04-10,2023-04-11,2023-04-18,2023-04-21, ,x,40959657,22863028,1005266,1,6902660,4
US10,975238,3,10615744,TPM1,30003467,,96,96,PCS,5,EUR,2023-04-04,2023-04-04,2023-04-04,2023-04-10,2023-04-14, ,x,10302268,42676369,1005216,1,5343176,2
US10,719488,4,98151444,MPLF,43088822,x,84,84,PCS,916,EUR,2023-04-03,2023-04-10,2023-04-10,2023-04-14,2023-04-14, ,x,32264792,28169736,1005175,1,7065464,2
US10,622789,1,44401842,EDSA,74997556,x,64,64,PCS,210,EUR,2023-04-04,2023-04-10,2023-04-10,2023-04-13,2023-04-13, ,x,34037891,47982674,1005144,1,5290356,1
US10,975238,1,19297648,TPM1,30002348,,27,27,PCS,2,EUR,2023-04-04,2023-04-05,2023-04-05,2023-04-11,2023-04-11, ,x,10302268,42676369,1005175,2,6237006,1
US10,644878,4,86457056,MPLF,53847241,x,56,56,PCS,159,EUR,2023-04-03,2023-04-10,2023-04-10,2023-04-13,2023-04-14, ,x,68929969,30655341,1005192,1,5884514,1
US10,396369,1,11159536,TPM1,30003467,,70,70,PCS,1,EUR,2023-04-07,2023-04-10,2023-04-11,2023-04-18,2023-04-21, ,x,32008687,93116165,1005225,2,5343176,4
US10,644878,3,49991456,PYTF,50759436,x,54,54,PCS,733,EUR,2023-04-03,2023-04-10,2023-04-10,2023-04-17,2023-04-17, ,x,68929969,30655341,1005171,1,5338247,1
US10,975238,2,10615744,TPM1,30003467,,23,23,PCS,5,EUR,2023-04-04,2023-04-05,2023-04-06,2023-04-13,2023-04-18, ,x,10302268,42676369,1005180,1,5343176,1
US10,644878,2,45162744,EDSA,78411205,x,45,45,PCS,520,EUR,2023-04-04,2023-04-10,2023-04-10,2023-04-17,2023-04-17, ,x,68929969,30655341,1005167,1,5054244,1
JP11,834223,2,19297648,TPM1,30002348,,9,9,PCS,2,EUR,2023-04-03,2023-04-04,2023-04-04,2023-04-10,2023-04-12, ,x,11643605,26483085,1005189,1,8538895,1
US10,396369,2,85602600,ZUFN,50759436,x,43,43,L,361,EUR,2023-04-07,2023-04-13,2023-04-19,2023-04-21,2023-04-21, ,x,32008687,93116165,1005241,3,5338247,2
DE10,440201,2,58200280,UDF3,50759436,x,48,48,PCS,335,EUR,2023-04-04,2023-04-10,2023-04-14,2023-04-18,2023-04-18, ,x,68930260,70002506,1005176,2,9564936,1
US10,396369,4,86834912,MPLF,43088822,x,98,98,PCS,381,EUR,2023-04-06,2023-04-13,2023-04-13,2023-04-18,2023-04-18, ,x,32008687,93116165,1005264,1,7065464,4
DE10,440201,3,11788404,TPM1,30003467,,76,76,PCS,6,EUR,2023-04-04,2023-04-05,2023-04-06,2023-04-13,2023-04-18, ,x,68930260,70002506,1005177,1,8406042,1
BR10,142943,3,83863032,ZUFN,78411205,x,20,20,G,263,EUR,2023-04-06,2023-04-13,2023-04-13,2023-04-19,2023-04-19, ,x,94604082,70694805,1005181,2,7472534,1
BR10,142943,2,76304544,ZUFN,32519746,x,48,48,PCS,692,EUR,2023-04-05,2023-04-12,2023-04-12,2023-04-17,2023-04-17, ,x,94604082,70694805,1005181,1,7590263,1
BR10,142943,1,10615744,TPM1,30003467,,72,72,PCS,5,EUR,2023-04-04,2023-04-05,2023-04-06,2023-04-13,2023-04-18, ,x,94604082,70694805,1005173,2,8151939,5
BR10,337442,3,13505536,TPM1,30003467,,2,2,PCS,7,EUR,2023-04-06,2023-04-07,2023-04-07,2023-04-14,2023-04-19, ,x,86604031,62145904,1005214,2,8151939,4
BR10,337442,2,64963528,UDF3,34702906,x,53,53,KG,702,EUR,2023-04-06,2023-04-12,2023-04-12,2023-04-17,2023-04-20, ,x,86604031,62145904,1005193,1,6073902,1
BR10,337442,1,25398208,COLA,48114031,x,32,32,PCS,504,EUR,2023-04-04,2023-04-10,2023-04-10,2023-04-12,2023-04-12, ,x,86604031,62145904,1005155,1,7504333,1
BR10,836024,6,84480424,ZUFN,38334498,x,70,70,G,140,EUR,2023-04-04,2023-04-10,2023-04-10,2023-04-14,2023-04-14, ,x,22186876,77821960,1005208,3,7016721,2
BR10,836024,5,19297648,TPM1,30002348,,52,52,PCS,2,EUR,2023-04-03,2023-04-04,2023-04-04,2023-04-10,2023-04-12, ,x,22186876,77821960,1005202,5,5276964,4
BR10,836024,2,10615744,TPM1,30003467,,16,16,PCS,5,EUR,2023-04-04,2023-04-05,2023-04-06,2023-04-13,2023-04-18, ,x,22186876,77821960,1005186,1,8151939,3
BR10,836024,1,88797376,MPLF,50759436,x,44,44,PCS,6,EUR,2023-04-03,2023-04-10,2023-04-10,2023-04-17,2023-04-17, ,x,22186876,77821960,1005183,1,6562082,1
BR10,938270,11,17231232,TPM1,30002348,,84,84,PCS,5,EUR,2023-04-04,2023-04-05,2023-04-05,2023-04-11,2023-04-11, ,x,24053430,39915336,1005208,2,5276964,3
BR10,938270,10,87079640,MPLF,41420829,x,35,35,KG,332,EUR,2023-04-04,2023-04-10,2023-04-14,2023-04-18,2023-04-18, ,x,24053430,39915336,1005208,1,9230901,1
BR10,938270,9,15353960,TPM1,30002348,,56,56,PCS,2,EUR,2023-04-04,,,,,x,x,24053430,39915336,1005202,3,,
BR10,938270,8,97625203,MPLF,38334498,x,73,73,KG,554,EUR,2023-04-04,2023-04-10,2023-04-10,2023-04-14,2023-04-14, ,x,24053430,39915336,1005202,1,7016721,1
BR10,938270,7,10615744,TPM1,30003467,,53,53,PCS,5,EUR,2023-04-04,2023-04-05,2023-04-06,2023-04-13,2023-04-18, ,x,24053430,39915336,1005184,1,8151939,2
BR10,938270,5,13505536,TPM1,30003467,,50,50,PCS,7,EUR,2023-04-04,2023-04-05,2023-04-06,2023-04-13,2023-04-18, ,x,24053430,39915336,1005179,1,8151939,1
BR10,938270,3,15353960,TPM1,30002348,,36,36,PCS,2,EUR,2023-04-04,2023-04-05,2023-04-05,2023-04-11,2023-04-11, ,x,24053430,39915336,1005168,2,5276964,1
IN10,848866,4,10615744,TPM1,30003467,,57,57,PCS,5,EUR,2023-04-07,2023-04-10,2023-04-11,2023-04-18,2023-04-21, ,x,27204519,94248358,1005270,1,6902660,2
US10,924498,6,16177764,TPM1,30002348,,48,48,KG,4,EUR,2023-04-17,2023-04-10,2023-04-11,2023-04-17,2023-04-19, ,x,62114292,29602197,1005257,1,6237006,3
US10,719488,1,98151444,MPLF,43088822,x,82,82,PCS,901,EUR,2023-04-03,2023-04-10,2023-04-10,2023-04-14,2023-04-14, ,x,32264792,28169736,1005145,1,7065464,1
US10,865545,3,11159536,TPM1,30003467,,53,53,PCS,1,EUR,2023-04-06,2023-04-07,2023-04-07,2023-04-14,2023-04-19, ,x,53737963,67707119,1005261,1,5343176,5
US10,865545,2,16177764,TPM1,30002348,,44,44,KG,4,EUR,2023-04-06,2023-04-07,2023-04-10,2023-04-13,2023-04-13, ,x,53737963,67707119,1005225,3,6237006,2
US10,396369,3,98151444,MPLF,43088822,x,65,65,PCS,916,EUR,2023-04-13,2023-04-14,2023-04-14,2023-04-20,2023-04-20, ,x,32008687,93116165,1005242,1,7065464,3
JP11,877757,2,15353960,TPM1,30002348,,8,8,PCS,2,EUR,2023-04-06,2023-04-07,2023-04-10,2023-04-13,2023-04-13, ,x,46509137,59136793,1005215,3,8538895,3
JP11,834223,1,82207928,ZUFN,74997556,x,13,13,KG,441,EUR,,,,,, ,x,11643605,26483085,1005152,2,,
CN10,898186,2,13405872,TPM1,30003467,,88,90,PCS,3,EUR,2023-04-06,,,,,x,x,89319796,92317842,1005200,1,,
DE10,180915,3,32071024,ZELA,32519746,x,31,31,KG,737,EUR,2023-04-07,2023-04-13,2023-04-19,2023-04-25,2023-04-25, ,x,99066604,96959015,1005256,2,8921793,2
DE10,361309,3,32003616,ZELA,32952574,x,58,58,L,231,EUR,2023-04-05,2023-04-11,2023-04-11,2023-04-14,2023-04-14, ,x,53666056,68061790,1005213,1,6371417,1
CN10,218060,4,90455123,MPLF,55553693,x,27,27,PCS,437,EUR,2023-04-14,2023-04-13,2023-04-13,2023-04-17,2023-04-17, ,x,98567039,28770259,1005265,1,7215456,1
CN10,218060,3,75603272,ZUFN,47017350,x,69,69,PCS,320,EUR,2023-04-07,2023-04-14,2023-04-14,2023-04-20,2023-04-20,x,x,98567039,28770259,1005263,2,9311653,1
BR10,791994,2,85602600,ZUFN,50759436,x,52,52,L,361,EUR,,,,,, ,x,97011465,24110540,1005218,2,,
CN10,218060,1,25235624,COLA,35101221,x,84,84,L,686,EUR,2023-04-11,,,,,x,x,98567039,28770259,1005219,1,,
BR10,791994,1,48075088,PYTF,53847241,x,66,66,KG,353,EUR,2023-04-06,2023-04-13,2023-04-13,2023-04-19,2023-04-19, ,x,97011465,24110540,1005209,2,7695509,2
CN10,779261,2,15353960,TPM1,30002348,,32,32,PCS,2,EUR,2023-04-10,,,,,x,x,24411183,57485181,1005219,3,,
CN10,779261,1,71374072,UDF3,34702906,x,47,47,PCS,297,EUR,2023-04-07,2023-04-13,2023-04-13,2023-04-17,2023-04-17, ,x,24411183,57485181,1005201,2,7259471,1
CN10,898186,3,15353960,TPM1,30002348,,2,2,PCS,2,EUR,2023-04-06,2023-04-07,2023-04-10,2023-04-13,2023-04-13, ,x,89319796,92317842,1005201,1,5704189,3
DE10,130774,1,11159536,TPM1,30003467,,65,65,PCS,1,EUR,2023-04-06,2023-04-07,2023-04-07,2023-04-14,2023-04-19, ,x,76715395,36696726,1005203,1,8406042,3
BR10,680518,5,40378320,EDSA,73419740,x,9,9,PCS,605,EUR,2023-04-06,2023-04-12,2023-04-12,2023-04-18,2023-04-18, ,x,51676919,69554305,1005247,1,6596998,1
IN10,848866,1,89034752,MPLF,74997556,x,45,45,PCS,730,EUR,2023-04-07,2023-04-10,2023-04-11,2023-04-14,2023-04-14, ,x,27204519,94248358,1005188,1,8246060,2
BR10,292970,1,11159536,TPM1,30003467,,55,55,PCS,1,EUR,2023-04-07,2023-04-10,2023-04-11,2023-04-18,2023-04-21, ,x,54041906,68262206,1005262,2,8151939,9
CN10,898186,1,86662444,MPLF,50759436,x,80,80,KG,447,EUR,2023-04-04,2023-04-10,2023-04-14,2023-04-18,2023-04-18, ,x,89319796,92317842,1005194,2,9244307,2
BR10,142943,4,13405872,TPM1,30003467,,19,19,PCS,3,EUR,2023-04-04,2023-04-05,2023-04-06,2023-04-13,2023-04-18, ,x,94604082,70694805,1005184,2,8151939,6
CN10,759961,3,17231232,TPM1,30002348,,32,37,PCS,5,EUR,2023-04-04,2023-04-05,2023-04-05,2023-04-11,2023-04-11,x,x,30869602,56170564,1005157,2,5704189,2
CN10,759961,2,88797376,MPLF,50759436,x,52,52,PCS,6,EUR,2023-04-03,2023-04-10,2023-04-10,2023-04-17,2023-04-17, ,x,30869602,56170564,1005157,1,9244307,1
CN10,759961,1,98151444,MPLF,43088822,x,14,14,PCS,916,EUR,2023-04-05,2023-04-12,2023-04-12,2023-04-18,2023-04-18, ,x,30869602,56170564,1005151,1,6068982,1
BR10,142943,5,28348643,ZELA,43088822,x,27,27,PCS,650,EUR,2023-04-07,2023-04-14,2023-04-14,2023-04-20,2023-04-20, ,x,94604082,70694805,1005186,2,6351745,1
CN10,702209,4,15353960,TPM1,30002348,,68,68,PCS,2,EUR,2023-04-03,2023-04-04,2023-04-04,2023-04-10,2023-04-12, ,x,37774575,61568536,1005194,3,5704189,1
BR10,142943,6,93159896,MPLF,32519746,x,60,60,PCS,159,EUR,2023-04-05,2023-04-12,2023-04-12,2023-04-17,2023-04-17, ,x,94604082,70694805,1005197,1,7590263,2
BR10,142943,7,44074088,EDSA,78411205,x,95,99,PCS,52,EUR,2023-04-06,2023-04-13,2023-04-13,2023-04-19,2023-04-19, ,x,94604082,70694805,1005209,1,7472534,2
BR10,142943,8,19297648,TPM1,30002348,,2,2,PCS,2,EUR,2023-04-04,2023-04-05,2023-04-05,2023-04-11,2023-04-11, ,x,94604082,70694805,1005210,1,5276964,5
BR10,142943,9,53640144,PYTF,53847241,x,49,49,PCS,488,EUR,2023-04-05,2023-04-11,2023-04-11,2023-04-17,2023-04-21, ,x,94604082,70694805,1005221,1,7695509,1
BR10,680518,1,13505536,TPM1,30003467,,80,80,PCS,7,EUR,2023-04-07,2023-04-10,2023-04-11,2023-04-18,2023-04-21, ,x,51676919,69554305,1005202,2,8151939,7
BR10,680518,2,16177764,TPM1,30002348,,44,44,KG,4,EUR,2023-04-07,2023-04-10,2023-04-11,2023-04-17,2023-04-19, ,x,51676919,69554305,1005207,1,5276964,6
CN10,138213,1,68338888,UDF3,70920548,x,27,27,PCS,170,EUR,2023-04-03,2023-04-06,2023-04-06,2023-04-12,2023-04-12, ,x,66321376,22179495,1005151,3,8178077,1
CN10,172424,1,48248768,PYTF,74997556,x,22,22,PCS,693,EUR,2023-04-03,,,,,x,x,87386017,32760476,1005219,2,,
BR10,680518,3,77128608,ZUFN,47017350,x,97,97,PCS,606,EUR,2023-04-07,2023-04-14,2023-04-14,2023-04-20,2023-04-20, ,x,51676919,69554305,1005210,2,6080295,1
BR10,680518,4,13405872,TPM1,30003467,,50,50,PCS,3,EUR,2023-04-07,2023-04-10,2023-04-11,2023-04-18,2023-04-21, ,x,51676919,69554305,1005221,2,8151939,8
DE10,443245,6,17231232,TPM1,30002348,,24,24,PCS,5,EUR,2023-04-06,2023-04-07,2023-04-10,2023-04-13,2023-04-13, ,x,26309199,17946151,1005236,1,6856301,4
IN10,446910,1,76304544,ZUFN,32519746,x,89,89,PCS,692,EUR,2023-04-13,2023-04-13,2023-04-19,2023-04-25,2023-04-25, ,x,49485597,39844730,1005227,2,9216304,2
IN10,116012,2,82207928,ZUFN,74997556,x,60,60,KG,466,EUR,2023-04-05,2023-04-12,2023-04-12,2023-04-14,2023-04-14, ,x,25069962,61981179,1005204,1,8246060,1
JP11,877757,4,76304544,ZUFN,32519746,x,52,52,PCS,692,EUR,2023-04-05,2023-04-12,2023-04-12,2023-04-17,2023-04-17, ,x,46509137,59136793,1005243,2,9083119,1
IN10,116012,1,93159896,MPLF,32519746,x,52,52,PCS,159,EUR,2023-04-05,2023-04-12,2023-04-12,2023-04-17,2023-04-17, ,x,25069962,61981179,1005188,2,9216304,1
DE10,204546,3,32071024,ZELA,32519746,x,51,51,KG,737,EUR,2023-04-03,2023-04-07,2023-04-07,2023-04-13,2023-04-13, ,x,91999822,28731487,1005222,3,8921793,1
JP11,877757,3,11788404,TPM1,30003467,,67,67,PCS,6,EUR,2023-04-06,2023-04-07,2023-04-07,2023-04-14,2023-04-19, ,x,46509137,59136793,1005224,2,6682970,3
IN10,397645,1,16177764,TPM1,30002348,,79,79,KG,4,EUR,2023-04-04,2023-04-05,2023-04-05,2023-04-11,2023-04-11,x,x,51561273,49796074,1005188,3,7766271,1
DE10,361309,1,15353960,TPM1,30002348,,37,37,PCS,2,EUR,2023-04-07,2023-04-10,2023-04-11,2023-04-17,2023-04-19, ,x,53666056,68061790,1005203,2,6856301,5
JP11,760509,5,86662444,MPLF,50759436,x,8,8,KG,426,EUR,2023-04-06,2023-04-12,2023-04-12,2023-04-19,2023-04-19, ,x,13453247,28169736,1005258,1,7729114,2
DE10,298279,1,16177764,TPM1,30002348,,58,58,KG,4,EUR,2023-04-03,,,,,x,x,22853503,13748089,1005176,1,,
IN10,446910,2,19297648,TPM1,30002348,,72,70,PCS,2,EUR,2023-04-17,2023-04-10,2023-04-11,2023-04-17,2023-04-19, ,x,49485597,39844730,1005228,1,7766271,2
JP11,760509,4,10615744,TPM1,30003467,,62,62,PCS,5,EUR,2023-04-06,2023-04-07,2023-04-07,2023-04-14,2023-04-19, ,x,13453247,28169736,1005253,1,6682970,4
DE10,888787,2,18608880,TPM1,30002348,,57,57,PCS,1,EUR,2023-04-03,2023-04-04,2023-04-04,2023-04-10,2023-04-12, ,x,88240047,90548827,1005178,1,6856301,3
DE10,888787,3,89034752,MPLF,74997556,x,75,75,PCS,726,EUR,2023-04-03,2023-04-10,2023-04-10,2023-04-13,2023-04-13, ,x,88240047,90548827,1005190,1,9181744,1
DE10,888787,4,13405872,TPM1,30003467,,14,14,PCS,3,EUR,2023-04-06,2023-04-07,2023-04-07,2023-04-14,2023-04-19, ,x,88240047,90548827,1005198,2,8406042,2
DE10,443245,1,78949416,ZUFN,53847241,x,55,55,PCS,991,EUR,2023-04-06,2023-04-13,2023-04-13,2023-04-19,2023-04-19, ,x,26309199,17946151,1005178,2,6904996,1
IN10,853847,5,11788404,TPM1,30003467,,42,42,PCS,6,EUR,2023-04-03,,,,,x,x,66182728,72770444,1005161,1,,
IN10,853847,4,78949416,ZUFN,53847241,x,55,55,PCS,991,EUR,2023-04-03,2023-04-10,2023-04-10,2023-04-13,2023-04-14, ,x,66182728,72770444,1005147,3,7455534,1
DE10,443245,2,40378320,EDSA,73419740,x,88,88,PCS,605,EUR,2023-04-06,2023-04-12,2023-04-12,2023-04-18,2023-04-18, ,x,26309199,17946151,1005220,1,7642512,1
DE10,443245,3,37238104,EDSA,49330617,x,61,61,PCS,320,EUR,2023-04-06,2023-04-12,2023-04-18,2023-04-20,2023-04-20, ,x,26309199,17946151,1005222,1,7983292,1
DE10,443245,4,43678400,EDSA,48114031,x,46,46,PCS,115,EUR,2023-04-06,2023-04-11,2023-04-11,2023-04-17,2023-04-17, ,x,26309199,17946151,1005230,1,6998333,1
DE10,443245,5,44401842,EDSA,74997556,x,65,65,PCS,207,EUR,2023-04-04,2023-04-10,2023-04-10,2023-04-13,2023-04-13, ,x,26309199,17946151,1005230,2,9181744,2
DE10,888787,1,16177764,TPM1,30002348,,61,61,KG,4,EUR,2023-04-06,2023-04-07,2023-04-10,2023-04-13,2023-04-13, ,x,88240047,90548827,1005135,2,6856301,2
IN10,446910,3,37141432,EDSA,78411205,x,51,51,PCS,474,EUR,,,,,, ,x,49485597,39844730,1005229,1,,
JP11,426660,7,18608880,TPM1,30002348,,39,39,PCS,1,EUR,2023-04-11,2023-04-12,2023-04-12,2023-04-18,2023-04-18, ,x,32008687,71169749,1005249,2,8617058,3
JP11,426660,8,85602600,ZUFN,50759436,x,95,95,L,361,EUR,,,,,, ,x,32008687,71169749,1005254,1,,
JP11,157929,1,15353960,TPM1,30002348,,77,77,PCS,2,EUR,2023-04-14,2023-04-17,2023-04-17,2023-04-21,2023-04-25, ,x,65619912,36003448,1005308,2,8617058,4
JP11,898237,1,25398208,COLA,48114031,x,73,73,PCS,491,EUR,2023-04-12,2023-04-19,2023-04-19,2023-04-25,2023-04-25, ,x,46208751,14623043,1005249,1,5034175,2
JP11,293806,1,11159536,TPM1,30003467,,7,7,PCS,1,EUR,2023-04-12,2023-04-13,2023-04-14,2023-04-21,2023-04-21, ,x,91423732,24110540,1005276,2,7703878,3
DE10,361309,4,11788404,TPM1,30003467,,62,62,PCS,6,EUR,2023-04-10,2023-04-11,2023-04-12,2023-04-19,2023-04-24, ,x,53666056,68061790,1005222,2,8245826,1
JP11,426660,9,50191792,PYTF,48114031,x,82,85,KG,545,EUR,,,,,, ,x,32008687,71169749,1005269,1,,
DE10,361309,2,18608880,TPM1,30002348,,44,44,PCS,1,EUR,2023-04-10,2023-04-11,2023-04-11,2023-04-17,2023-04-19, ,x,53666056,68061790,1005203,3,7433847,1
IN10,446910,5,87079640,MPLF,41420829,x,9,9,KG,332,EUR,2023-04-10,,,,,x,x,49485597,39844730,1005237,2,,
IN10,381083,1,69579592,UDF3,49330617,x,54,54,L,121,EUR,2023-04-13,2023-04-19,2023-04-19,2023-04-25,2023-04-25, ,x,61569751,78847324,1005229,2,5920624,1
IN10,848866,2,75603272,ZUFN,47017350,x,72,72,PCS,320,EUR,2023-04-10,2023-04-17,2023-04-17,2023-04-21,2023-04-21, ,x,27204519,94248358,1005229,3,5242953,1
IN10,848866,3,32069368,ZELA,48114031,x,63,63,PCS,428,EUR,2023-04-10,,,,,x,x,27204519,94248358,1005233,3,,
IN10,446910,4,16177764,TPM1,30002348,,81,81,KG,4,EUR,2023-04-10,2023-04-11,2023-04-11,2023-04-17,2023-04-19, ,x,49485597,39844730,1005233,2,5007655,1
JP11,426660,6,11788404,TPM1,30003467,,95,95,PCS,6,EUR,2023-04-11,2023-04-12,2023-04-12,2023-04-19,2023-04-24, ,x,32008687,71169749,1005244,2,7703878,2
IN10,885650,2,25398208,COLA,48114031,x,15,15,PCS,510,EUR,,,,,, ,x,40959657,22863028,1005227,1,,
IN10,885650,3,13405872,TPM1,30003467,,91,91,PCS,3,EUR,2023-04-12,,,,,x,x,40959657,22863028,1005237,3,,
IN10,766834,1,13405872,TPM1,30003467,,56,56,PCS,3,EUR,2023-04-12,2023-04-13,2023-04-14,2023-04-21,2023-04-21,x,x,77597329,94126065,1005233,1,6501417,2
IN10,766834,2,28148584,ZELA,53847241,x,36,36,PCS,773,EUR,2023-04-14,2023-04-12,2023-04-13,2023-04-19,2023-04-19, ,x,77597329,94126065,1005235,2,8178251,1
IN10,766834,3,36128224,EDSA,35101221,x,58,58,PCS,711,EUR,2023-04-13,2023-04-19,2023-04-25,2023-04-28,2023-04-28, ,x,77597329,94126065,1005237,1,5079774,1
IN10,766834,4,86457056,MPLF,53847241,x,25,25,PCS,171,EUR,2023-04-10,2023-04-17,2023-04-17,2023-04-20,2023-04-21, ,x,77597329,94126065,1005239,1,8178251,2
IN10,766834,5,17231232,TPM1,30002348,,92,92,PCS,5,EUR,2023-04-10,2023-04-11,2023-04-11,2023-04-17,2023-04-19, ,x,77597329,94126065,1005239,2,5007655,2
IN10,312241,1,74349496,UDF3,32519746,x,33,33,KG,341,EUR,,,,,, ,x,97040471,30692273,1005235,1,,
IN10,312241,2,16177764,TPM1,30002348,,83,80,KG,4,EUR,2023-04-12,2023-04-13,2023-04-14,2023-04-20,2023-04-20, ,x,97040471,30692273,1005270,2,5007655,3
IN10,312241,3,88903632,MPLF,35101221,x,22,22,PCS,880,EUR,2023-04-14,2023-04-20,2023-04-26,2023-05-02,2023-05-08, ,x,97040471,30692273,1005272,1,5079774,2
IN10,312241,4,17231232,TPM1,30002348,,88,88,PCS,5,EUR,2023-04-14,,,,,x,x,97040471,30692273,1005281,1,,
JP11,426660,1,11788404,TPM1,30003467,,35,35,PCS,6,EUR,2023-04-11,2023-04-12,2023-04-12,2023-04-19,2023-04-24, ,x,32008687,71169749,1005215,2,7703878,1
DE10,600473,2,11788404,TPM1,30003467,,3,3,PCS,6,EUR,2023-04-14,2023-04-17,2023-04-17,2023-04-21,2023-04-21, ,x,65427322,51055455,1005296,1,8245826,3
